cycle;time;mode;cc/cv;voltage;current;temperature;cumul.Ah;cumul.Wh;DCresistance
0;299;DSCH;CC;3.549;-80.00;65477.000;-6.5223;-24.374;0.00
0;300;DSCH;CC;3.547;-80.02;65477.000;-6.5445;-24.453;0.00
0;301;DSCH;CC;3.545;-80.00;65476.000;-6.5668;-24.532;0.00
0;302;DSCH;CC;3.542;-80.00;65477.000;-6.5890;-24.610;0.00
0;303;DSCH;CC;3.540;-80.02;65477.000;-6.6112;-24.689;0.00
0;304;DSCH;CC;3.537;-80.04;65476.000;-6.6334;-24.768;0.00
0;305;DSCH;CC;3.535;-80.04;65477.000;-6.6557;-24.846;0.00
0;306;DSCH;CC;3.532;-80.03;65476.000;-6.6779;-24.925;0.00
0;307;DSCH;CC;3.529;-80.03;65477.000;-6.7001;-25.003;0.00
0;308;DSCH;CC;3.526;-80.06;65477.000;-6.7224;-25.082;0.00
0;309;DSCH;CC;3.522;-80.04;65477.000;-6.7446;-25.160;0.00
0;310;DSCH;CC;3.519;-80.04;65477.000;-6.7668;-25.238;0.00
0;311;DSCH;CC;3.515;-80.04;65477.000;-6.7891;-25.316;0.00
0;312;DSCH;CC;3.511;-80.04;65476.000;-6.8113;-25.394;0.00
0;313;DSCH;CC;3.507;-80.05;65476.000;-6.8335;-25.472;0.00
0;314;DSCH;CC;3.502;-80.02;65475.000;-6.8558;-25.550;0.00
0;315;DSCH;CC;3.497;-80.04;65476.000;-6.8780;-25.628;0.00
0;316;DSCH;CC;3.491;-80.02;65476.000;-6.9002;-25.706;0.00
0;317;DSCH;CC;3.485;-80.03;65476.000;-6.9225;-25.783;0.00
0;318;DSCH;CC;3.478;-80.06;65476.000;-6.9447;-25.860;0.00
0;319;DSCH;CC;3.470;-80.05;65476.000;-6.9669;-25.937;0.00
0;320;DSCH;CC;3.463;-80.04;65475.000;-6.9892;-26.014;0.00
0;321;DSCH;CC;3.454;-80.07;65476.000;-7.0114;-26.091;0.00
0;322;DSCH;CC;3.445;-80.07;65476.000;-7.0336;-26.168;0.00
0;323;DSCH;CC;3.435;-80.11;65477.000;-7.0559;-26.244;0.00
0;324;DSCH;CC;3.425;-80.11;65475.000;-7.0782;-26.321;0.00
0;325;DSCH;CC;3.414;-80.04;65476.000;-7.1004;-26.396;0.00
0;326;DSCH;CC;3.401;-79.96;65476.000;-7.1226;-26.472;0.00
0;327;DSCH;CC;3.388;-79.97;65476.000;-7.1448;-26.547;0.00
0;328;DSCH;CC;3.373;-80.05;65476.000;-7.1671;-26.622;0.00
0;329;DSCH;CC;3.358;-80.12;65476.000;-7.1893;-26.697;0.00
0;330;DSCH;CC;3.341;-80.19;65476.000;-7.2116;-26.771;0.00
0;331;DSCH;CC;3.323;-80.26;65476.000;-7.2339;-26.846;0.00
0;332;DSCH;CC;3.304;-80.27;65476.000;-7.2562;-26.919;0.00
0;333;DSCH;CC;3.283;-80.09;65476.000;-7.2784;-26.992;0.00
0;334;DSCH;CC;3.260;-80.06;65476.000;-7.3007;-27.065;0.00
0;335;DSCH;CC;3.234;-79.94;65475.000;-7.3229;-27.137;0.00
0;336;DSCH;CC;3.205;-79.97;65476.000;-7.3451;-27.208;0.00
0;337;DSCH;CC;3.172;-80.25;65476.000;-7.3674;-27.278;0.00
0;338;DSCH;CC;3.134;-80.23;65475.000;-7.3897;-27.348;0.00
0;339;DSCH;CC;3.089;-80.03;65475.000;-7.4119;-27.417;0.00
0;340;DSCH;CC;3.034;-79.94;65475.000;-7.4341;-27.484;0.00
1;341;OFF;CC;2.983;-72.72;65482.000;-7.4543;-27.545;0.00
1;4;CHA;CC;3.156;13.97;65480.000;0.0039;0.012;0.00
1;5;CHA;CC;3.182;15.94;65480.000;0.0083;0.026;0.00
1;6;CHA;CC;3.207;18.70;65481.000;0.0135;0.043;0.00
1;7;CHA;CC;3.233;21.09;65480.000;0.0194;0.062;0.00
1;8;CHA;CC;3.254;21.18;65480.000;0.0252;0.081;0.00
1;9;CHA;CC;3.271;20.19;65480.000;0.0309;0.099;0.00
1;10;CHA;CC;3.286;19.58;65480.000;0.0363;0.117;0.00
1;11;CHA;CC;3.300;19.71;65479.000;0.0418;0.135;0.00
1;12;CHA;CC;3.314;20.00;65478.000;0.0473;0.154;0.00
1;13;CHA;CC;3.327;20.11;65479.000;0.0529;0.172;0.00
1;14;CHA;CC;3.339;20.04;65479.000;0.0585;0.191;0.00
1;15;CHA;CC;3.351;19.97;65479.000;0.0640;0.210;0.00
1;16;CHA;CC;3.361;19.96;65478.000;0.0696;0.228;0.00
1;17;CHA;CC;3.371;19.96;65478.000;0.0751;0.247;0.00
1;18;CHA;CC;3.381;19.97;65478.000;0.0807;0.266;0.00
1;19;CHA;CC;3.391;19.97;65478.000;0.0862;0.284;0.00
1;20;CHA;CC;3.399;19.99;65479.000;0.0918;0.303;0.00
1;21;CHA;CC;3.408;20.00;65478.000;0.0973;0.322;0.00
1;22;CHA;CC;3.416;19.99;65478.000;0.1029;0.341;0.00
1;23;CHA;CC;3.424;19.98;65478.000;0.1084;0.360;0.00
1;24;CHA;CC;3.432;20.00;65478.000;0.1140;0.379;0.00
1;25;CHA;CC;3.439;20.00;65478.000;0.1195;0.398;0.00
1;26;CHA;CC;3.447;20.03;65479.000;0.1251;0.418;0.00
1;27;CHA;CC;3.454;20.03;65479.000;0.1307;0.437;0.00
1;28;CHA;CC;3.460;20.00;65478.000;0.1362;0.456;0.00
1;29;CHA;CC;3.467;19.98;65480.000;0.1418;0.475;0.00
1;30;CHA;CC;3.473;19.97;65480.000;0.1473;0.495;0.00
1;31;CHA;CC;3.480;20.01;65481.000;0.1529;0.514;0.00
1;32;CHA;CC;3.486;19.99;65480.000;0.1584;0.533;0.00
1;33;CHA;CC;3.492;20.01;65479.000;0.1640;0.553;0.00
1;34;CHA;CC;3.498;19.99;65481.000;0.1695;0.572;0.00
1;35;CHA;CC;3.503;19.97;65480.000;0.1751;0.591;0.00
1;36;CHA;CC;3.509;19.97;65480.000;0.1806;0.611;0.00
1;37;CHA;CC;3.514;19.98;65479.000;0.1862;0.630;0.00
1;38;CHA;CC;3.519;19.98;65479.000;0.1917;0.650;0.00
1;39;CHA;CC;3.525;19.98;65479.000;0.1973;0.670;0.00
1;40;CHA;CC;3.530;19.97;65479.000;0.2028;0.689;0.00
1;41;CHA;CC;3.535;19.97;65478.000;0.2084;0.709;0.00
1;42;CHA;CC;3.540;19.97;65479.000;0.2139;0.728;0.00
1;43;CHA;CC;3.544;19.98;65479.000;0.2195;0.748;0.00
1;44;CHA;CC;3.549;19.98;65479.000;0.2250;0.768;0.00
1;45;CHA;CC;3.554;19.98;65479.000;0.2306;0.787;0.00
1;46;CHA;CC;3.558;19.99;65479.000;0.2361;0.807;0.00
1;47;CHA;CC;3.563;19.99;65479.000;0.2417;0.827;0.00
1;48;CHA;CC;3.567;19.99;65479.000;0.2472;0.847;0.00
1;49;CHA;CC;3.571;19.98;65478.000;0.2528;0.867;0.00
1;50;CHA;CC;3.576;19.97;65478.000;0.2583;0.886;0.00
1;51;CHA;CC;3.580;19.99;65478.000;0.2639;0.906;0.00
1;52;CHA;CC;3.584;19.98;65479.000;0.2694;0.926;0.00
1;53;CHA;CC;3.588;19.98;65478.000;0.2750;0.946;0.00
1;54;CHA;CC;3.592;19.97;65479.000;0.2805;0.966;0.00
1;55;CHA;CC;3.596;19.98;65478.000;0.2861;0.986;0.00
1;56;CHA;CC;3.600;19.99;65478.000;0.2916;1.006;0.00
1;57;CHA;CC;3.604;19.99;65479.000;0.2972;1.026;0.00
1;58;CHA;CC;3.607;19.98;65479.000;0.3027;1.046;0.00
1;59;CHA;CC;3.611;19.98;65479.000;0.3083;1.066;0.00
1;60;CHA;CC;3.615;19.99;65479.000;0.3138;1.086;0.00
1;61;CHA;CC;3.618;20.01;65478.000;0.3194;1.106;0.00
1;62;CHA;CC;3.622;20.00;65479.000;0.3249;1.126;0.00
1;63;CHA;CC;3.625;20.00;65478.000;0.3305;1.147;0.00
1;64;CHA;CC;3.629;19.99;65478.000;0.3360;1.167;0.00
1;65;CHA;CC;3.632;20.01;65479.000;0.3416;1.187;0.00
1;66;CHA;CC;3.635;20.00;65478.000;0.3472;1.207;0.00
1;67;CHA;CC;3.638;20.00;65479.000;0.3527;1.227;0.00
1;68;CHA;CC;3.642;20.02;65477.000;0.3583;1.248;0.00
1;69;CHA;CC;3.645;20.00;65479.000;0.3638;1.268;0.00
1;70;CHA;CC;3.648;20.00;65479.000;0.3694;1.288;0.00
1;71;CHA;CC;3.651;20.02;65479.000;0.3750;1.308;0.00
1;72;CHA;CC;3.654;20.04;65478.000;0.3805;1.329;0.00
1;73;CHA;CC;3.657;20.02;65479.000;0.3861;1.349;0.00
1;74;CHA;CC;3.660;20.01;65479.000;0.3916;1.369;0.00
1;75;CHA;CC;3.663;20.01;65479.000;0.3972;1.390;0.00
1;76;CHA;CC;3.665;19.99;65479.000;0.4028;1.410;0.00
1;77;CHA;CC;3.668;20.02;65479.000;0.4083;1.430;0.00
1;78;CHA;CC;3.671;20.01;65479.000;0.4139;1.451;0.00
1;79;CHA;CC;3.674;20.02;65479.000;0.4194;1.471;0.00
1;80;CHA;CC;3.676;19.99;65479.000;0.4250;1.492;0.00
1;81;CHA;CC;3.679;20.00;65479.000;0.4305;1.512;0.00
1;82;CHA;CC;3.681;20.00;65478.000;0.4361;1.533;0.00
1;83;CHA;CC;3.684;19.98;65479.000;0.4416;1.553;0.00
1;84;CHA;CC;3.687;20.01;65478.000;0.4472;1.574;0.00
1;85;CHA;CC;3.689;20.01;65478.000;0.4528;1.594;0.00
1;86;CHA;CC;3.692;19.99;65478.000;0.4583;1.615;0.00
1;87;CHA;CC;3.694;19.99;65479.000;0.4639;1.635;0.00
1;88;CHA;CC;3.697;19.98;65478.000;0.4694;1.656;0.00
1;89;CHA;CC;3.699;20.00;65479.000;0.4750;1.676;0.00
1;90;CHA;CC;3.702;20.00;65478.000;0.4805;1.697;0.00
1;91;CHA;CC;3.704;20.01;65477.000;0.4861;1.717;0.00
1;92;CHA;CC;3.706;20.00;65478.000;0.4916;1.738;0.00
1;93;CHA;CC;3.709;20.01;65478.000;0.4972;1.758;0.00
1;94;CHA;CC;3.711;20.00;65478.000;0.5028;1.779;0.00
1;95;CHA;CC;3.713;20.00;65477.000;0.5083;1.800;0.00
1;96;CHA;CC;3.715;20.00;65477.000;0.5139;1.820;0.00
1;97;CHA;CC;3.718;20.01;65478.000;0.5194;1.841;0.00
1;98;CHA;CC;3.720;19.99;65478.000;0.5250;1.862;0.00
1;99;CHA;CC;3.722;19.99;65479.000;0.5305;1.882;0.00
1;100;CHA;CC;3.724;20.00;65479.000;0.5361;1.903;0.00
1;101;CHA;CC;3.726;20.00;65478.000;0.5416;1.924;0.00
1;102;CHA;CC;3.728;19.99;65478.000;0.5472;1.944;0.00
1;103;CHA;CC;3.730;19.99;65477.000;0.5527;1.965;0.00
1;104;CHA;CC;3.732;20.01;65478.000;0.5583;1.986;0.00
1;105;CHA;CC;3.734;19.99;65477.000;0.5639;2.007;0.00
1;106;CHA;CC;3.736;19.99;65478.000;0.5694;2.027;0.00
1;107;CHA;CC;3.738;19.98;65479.000;0.5750;2.048;0.00
1;108;CHA;CC;3.740;19.98;65479.000;0.5805;2.069;0.00
1;109;CHA;CC;3.742;19.99;65479.000;0.5861;2.090;0.00
1;110;CHA;CC;3.743;19.99;65478.000;0.5916;2.110;0.00
1;111;CHA;CC;3.745;19.99;65479.000;0.5972;2.131;0.00
1;112;CHA;CC;3.747;19.99;65479.000;0.6027;2.152;0.00
1;113;CHA;CC;3.748;19.99;65479.000;0.6083;2.173;0.00
1;114;CHA;CC;3.750;19.98;65479.000;0.6138;2.194;0.00
1;115;CHA;CC;3.752;20.00;65479.000;0.6194;2.215;0.00
1;116;CHA;CC;3.753;19.99;65479.000;0.6249;2.235;0.00
1;117;CHA;CC;3.754;20.00;65480.000;0.6305;2.256;0.00
1;118;CHA;CC;3.756;19.97;65480.000;0.6360;2.277;0.00
1;119;CHA;CC;3.757;20.00;65480.000;0.6416;2.298;0.00
1;120;CHA;CC;3.758;20.00;65481.000;0.6471;2.319;0.00
1;121;CHA;CC;3.759;19.99;65481.000;0.6527;2.340;0.00
1;122;CHA;CC;3.759;20.00;65481.000;0.6583;2.361;0.00
1;123;CHA;CC;3.760;20.00;65480.000;0.6638;2.381;0.00
1;124;CHA;CC;3.760;19.99;65480.000;0.6694;2.402;0.00
1;125;CHA;CC;3.761;19.99;65480.000;0.6749;2.423;0.00
1;126;CHA;CC;3.762;19.99;65479.000;0.6805;2.444;0.00
1;127;CHA;CC;3.763;20.00;65479.000;0.6860;2.465;0.00
1;128;CHA;CC;3.763;20.00;65479.000;0.6916;2.486;0.00
1;129;CHA;CC;3.764;20.00;65479.000;0.6971;2.507;0.00
1;130;CHA;CC;3.764;19.99;65479.000;0.7027;2.528;0.00
1;131;CHA;CC;3.764;19.99;65479.000;0.7082;2.549;0.00
1;132;CHA;CC;3.765;20.00;65479.000;0.7138;2.570;0.00
1;133;CHA;CC;3.765;20.00;65479.000;0.7193;2.590;0.00
1;134;CHA;CC;3.765;20.00;65478.000;0.7249;2.611;0.00
1;135;CHA;CC;3.766;20.00;65478.000;0.7305;2.632;0.00
1;136;CHA;CC;3.766;20.01;65479.000;0.7360;2.653;0.00
1;137;CHA;CC;3.766;20.01;65478.000;0.7416;2.674;0.00
1;138;CHA;CC;3.767;20.00;65478.000;0.7471;2.695;0.00
1;139;CHA;CC;3.767;20.01;65479.000;0.7527;2.716;0.00
1;140;CHA;CC;3.768;20.00;65479.000;0.7582;2.737;0.00
1;141;CHA;CC;3.768;20.00;65478.000;0.7638;2.758;0.00
1;142;CHA;CC;3.768;19.99;65479.000;0.7693;2.779;0.00
1;143;CHA;CC;3.769;19.99;65479.000;0.7749;2.800;0.00
1;144;CHA;CC;3.769;19.98;65479.000;0.7804;2.821;0.00
1;145;CHA;CC;3.769;19.99;65478.000;0.7860;2.842;0.00
1;146;CHA;CC;3.769;19.99;65479.000;0.7916;2.862;0.00
1;147;CHA;CC;3.770;19.99;65479.000;0.7971;2.883;0.00
1;148;CHA;CC;3.770;20.00;65478.000;0.8027;2.904;0.00
1;149;CHA;CC;3.770;20.00;65478.000;0.8082;2.925;0.00
1;150;CHA;CC;3.771;20.00;65479.000;0.8138;2.946;0.00
1;151;CHA;CC;3.771;20.00;65479.000;0.8193;2.967;0.00
1;152;CHA;CC;3.771;20.01;65478.000;0.8249;2.988;0.00
1;153;CHA;CC;3.772;20.01;65479.000;0.8304;3.009;0.00
1;154;CHA;CC;3.772;20.01;65478.000;0.8360;3.030;0.00
1;155;CHA;CC;3.773;20.01;65479.000;0.8416;3.051;0.00
1;156;CHA;CC;3.773;20.00;65479.000;0.8471;3.072;0.00
1;157;CHA;CC;3.773;19.99;65479.000;0.8527;3.093;0.00
1;158;CHA;CC;3.773;20.01;65478.000;0.8582;3.114;0.00
1;159;CHA;CC;3.774;20.01;65478.000;0.8638;3.135;0.00
1;160;CHA;CC;3.774;20.00;65477.000;0.8693;3.156;0.00
1;161;CHA;CC;3.774;20.01;65477.000;0.8749;3.177;0.00
1;162;CHA;CC;3.775;20.01;65478.000;0.8805;3.198;0.00
1;163;CHA;CC;3.775;20.00;65477.000;0.8860;3.219;0.00
1;164;CHA;CC;3.775;19.99;65478.000;0.8916;3.240;0.00
1;165;CHA;CC;3.775;20.00;65477.000;0.8971;3.261;0.00
1;166;CHA;CC;3.776;20.00;65479.000;0.9027;3.282;0.00
1;167;CHA;CC;3.776;20.00;65479.000;0.9082;3.303;0.00
1;168;CHA;CC;3.776;20.01;65480.000;0.9138;3.324;0.00
1;169;CHA;CC;3.777;20.01;65479.000;0.9193;3.345;0.00
1;170;CHA;CC;3.777;20.01;65479.000;0.9249;3.366;0.00
1;171;CHA;CC;3.777;20.01;65478.000;0.9305;3.387;0.00
1;172;CHA;CC;3.778;20.00;65477.000;0.9360;3.408;0.00
1;173;CHA;CC;3.778;20.00;65477.000;0.9416;3.429;0.00
1;174;CHA;CC;3.779;20.00;65477.000;0.9471;3.450;0.00
1;175;CHA;CC;3.779;19.99;65478.000;0.9527;3.471;0.00
1;176;CHA;CC;3.780;20.00;65478.000;0.9582;3.492;0.00
1;177;CHA;CC;3.780;20.01;65478.000;0.9638;3.513;0.00
1;178;CHA;CC;3.780;19.99;65478.000;0.9694;3.534;0.00
1;179;CHA;CC;3.780;19.98;65478.000;0.9749;3.555;0.00
1;180;CHA;CC;3.781;19.99;65478.000;0.9805;3.576;0.00
1;181;CHA;CC;3.781;19.99;65478.000;0.9860;3.597;0.00
1;182;CHA;CC;3.781;20.00;65478.000;0.9916;3.618;0.00
1;183;CHA;CC;3.782;19.99;65478.000;0.9971;3.639;0.00
1;184;CHA;CC;3.782;19.99;65478.000;1.0027;3.660;0.00
1;185;CHA;CC;3.782;20.00;65479.000;1.0082;3.681;0.00
1;186;CHA;CC;3.783;20.00;65478.000;1.0138;3.702;0.00
1;187;CHA;CC;3.783;20.00;65478.000;1.0193;3.723;0.00
1;188;CHA;CC;3.784;20.00;65479.000;1.0249;3.744;0.00
1;189;CHA;CC;3.784;19.99;65478.000;1.0304;3.765;0.00
1;190;CHA;CC;3.784;20.00;65477.000;1.0360;3.786;0.00
1;191;CHA;CC;3.785;20.00;65477.000;1.0416;3.807;0.00
1;192;CHA;CC;3.785;20.00;65477.000;1.0471;3.828;0.00
1;193;CHA;CC;3.785;20.00;65477.000;1.0527;3.849;0.00
1;194;CHA;CC;3.786;20.00;65477.000;1.0582;3.870;0.00
1;195;CHA;CC;3.786;20.00;65478.000;1.0638;3.891;0.00
1;196;CHA;CC;3.787;19.99;65478.000;1.0693;3.912;0.00
1;197;CHA;CC;3.787;20.00;65478.000;1.0749;3.933;0.00
1;198;CHA;CC;3.787;20.01;65478.000;1.0804;3.954;0.00
1;199;CHA;CC;3.788;20.00;65478.000;1.0860;3.975;0.00
1;200;CHA;CC;3.788;20.00;65478.000;1.0916;3.996;0.00
1;201;CHA;CC;3.788;19.99;65479.000;1.0971;4.017;0.00
1;202;CHA;CC;3.789;19.99;65478.000;1.1027;4.038;0.00
1;203;CHA;CC;3.790;19.99;65478.000;1.1082;4.059;0.00
1;204;CHA;CC;3.790;19.99;65477.000;1.1138;4.080;0.00
1;205;CHA;CC;3.790;19.99;65478.000;1.1193;4.101;0.00
1;206;CHA;CC;3.791;19.98;65478.000;1.1249;4.122;0.00
1;207;CHA;CC;3.791;19.98;65476.000;1.1304;4.143;0.00
1;208;CHA;CC;3.791;19.98;65478.000;1.1360;4.164;0.00
1;209;CHA;CC;3.792;19.98;65477.000;1.1415;4.185;0.00
1;210;CHA;CC;3.792;19.99;65477.000;1.1471;4.207;0.00
1;211;CHA;CC;3.793;19.99;65477.000;1.1526;4.228;0.00
1;212;CHA;CC;3.793;20.00;65477.000;1.1582;4.249;0.00
1;213;CHA;CC;3.793;19.99;65477.000;1.1637;4.270;0.00
1;214;CHA;CC;3.794;19.99;65477.000;1.1693;4.291;0.00
1;215;CHA;CC;3.795;19.99;65477.000;1.1748;4.312;0.00
1;216;CHA;CC;3.795;19.99;65477.000;1.1804;4.333;0.00
1;217;CHA;CC;3.795;19.99;65477.000;1.1860;4.354;0.00
1;218;CHA;CC;3.796;19.99;65478.000;1.1915;4.375;0.00
1;219;CHA;CC;3.796;19.99;65478.000;1.1971;4.396;0.00
1;220;CHA;CC;3.797;19.99;65479.000;1.2026;4.417;0.00
1;221;CHA;CC;3.797;19.99;65479.000;1.2082;4.438;0.00
1;222;CHA;CC;3.798;19.99;65479.000;1.2137;4.459;0.00
1;223;CHA;CC;3.798;19.99;65479.000;1.2193;4.481;0.00
1;224;CHA;CC;3.798;20.01;65478.000;1.2248;4.502;0.00
1;225;CHA;CC;3.799;19.99;65479.000;1.2304;4.523;0.00
1;226;CHA;CC;3.799;20.00;65479.000;1.2359;4.544;0.00
1;227;CHA;CC;3.800;20.00;65478.000;1.2415;4.565;0.00
1;228;CHA;CC;3.801;20.00;65478.000;1.2470;4.586;0.00
1;229;CHA;CC;3.801;20.00;65478.000;1.2526;4.607;0.00
1;230;CHA;CC;3.801;20.00;65478.000;1.2582;4.628;0.00
1;231;CHA;CC;3.802;19.99;65479.000;1.2637;4.649;0.00
1;232;CHA;CC;3.802;19.99;65478.000;1.2693;4.670;0.00
1;233;CHA;CC;3.803;19.99;65479.000;1.2748;4.692;0.00
1;234;CHA;CC;3.803;19.99;65479.000;1.2804;4.713;0.00
1;235;CHA;CC;3.804;19.97;65479.000;1.2859;4.734;0.00
1;236;CHA;CC;3.804;19.99;65478.000;1.2915;4.755;0.00
1;237;CHA;CC;3.805;19.99;65478.000;1.2970;4.776;0.00
1;238;CHA;CC;3.805;20.00;65478.000;1.3026;4.797;0.00
1;239;CHA;CC;3.806;20.00;65478.000;1.3081;4.818;0.00
1;240;CHA;CC;3.806;19.99;65478.000;1.3137;4.839;0.00
1;241;CHA;CC;3.807;20.00;65479.000;1.3192;4.861;0.00
1;242;CHA;CC;3.807;19.98;65479.000;1.3248;4.882;0.00
1;243;CHA;CC;3.808;19.99;65479.000;1.3303;4.903;0.00
1;244;CHA;CC;3.808;19.99;65478.000;1.3359;4.924;0.00
1;245;CHA;CC;3.809;19.99;65478.000;1.3414;4.945;0.00
1;246;CHA;CC;3.809;19.99;65479.000;1.3470;4.966;0.00
1;247;CHA;CC;3.810;20.00;65478.000;1.3526;4.988;0.00
1;248;CHA;CC;3.810;20.00;65478.000;1.3581;5.009;0.00
1;249;CHA;CC;3.811;19.99;65477.000;1.3637;5.030;0.00
1;250;CHA;CC;3.811;19.99;65479.000;1.3692;5.051;0.00
1;251;CHA;CC;3.812;19.99;65479.000;1.3748;5.072;0.00
1;252;CHA;CC;3.812;19.98;65478.000;1.3803;5.093;0.00
1;253;CHA;CC;3.813;20.00;65479.000;1.3859;5.115;0.00
1;254;CHA;CC;3.813;19.99;65479.000;1.3914;5.136;0.00
1;255;CHA;CC;3.814;19.99;65479.000;1.3970;5.157;0.00
1;256;CHA;CC;3.814;19.98;65479.000;1.4025;5.178;0.00
1;257;CHA;CC;3.814;19.99;65479.000;1.4081;5.199;0.00
1;258;CHA;CC;3.815;19.99;65481.000;1.4136;5.220;0.00
1;259;CHA;CC;3.815;19.99;65478.000;1.4192;5.242;0.00
1;260;CHA;CC;3.816;19.99;65478.000;1.4247;5.263;0.00
1;261;CHA;CC;3.817;19.99;65478.000;1.4303;5.284;0.00
1;262;CHA;CC;3.817;19.99;65478.000;1.4358;5.305;0.00
1;263;CHA;CC;3.818;19.99;65478.000;1.4414;5.326;0.00
1;264;CHA;CC;3.818;19.99;65479.000;1.4470;5.348;0.00
1;265;CHA;CC;3.818;20.01;65478.000;1.4525;5.369;0.00
1;266;CHA;CC;3.819;19.98;65479.000;1.4581;5.390;0.00
1;267;CHA;CC;3.819;19.98;65479.000;1.4636;5.411;0.00
1;268;CHA;CC;3.820;20.00;65479.000;1.4692;5.432;0.00
1;269;CHA;CC;3.820;20.02;65479.000;1.4747;5.454;0.00
1;270;CHA;CC;3.821;20.01;65480.000;1.4803;5.475;0.00
1;271;CHA;CC;3.821;20.00;65480.000;1.4858;5.496;0.00
1;272;CHA;CC;3.821;20.00;65480.000;1.4914;5.517;0.00
1;273;CHA;CC;3.822;20.00;65480.000;1.4970;5.539;0.00
1;274;CHA;CC;3.823;19.99;65480.000;1.5025;5.560;0.00
1;275;CHA;CC;3.823;19.99;65480.000;1.5081;5.581;0.00
1;276;CHA;CC;3.823;20.00;65479.000;1.5136;5.602;0.00
1;277;CHA;CC;3.824;19.99;65479.000;1.5192;5.624;0.00
1;278;CHA;CC;3.824;19.99;65480.000;1.5247;5.645;0.00
1;279;CHA;CC;3.824;20.00;65478.000;1.5303;5.666;0.00
1;280;CHA;CC;3.825;20.00;65477.000;1.5358;5.687;0.00
1;281;CHA;CC;3.825;19.99;65479.000;1.5414;5.709;0.00
1;282;CHA;CC;3.826;19.99;65479.000;1.5469;5.730;0.00
1;283;CHA;CC;3.826;20.00;65479.000;1.5525;5.751;0.00
1;284;CHA;CC;3.827;19.99;65478.000;1.5581;5.772;0.00
1;285;CHA;CC;3.827;19.99;65479.000;1.5636;5.794;0.00
1;286;CHA;CC;3.828;19.98;65478.000;1.5692;5.815;0.00
1;287;CHA;CC;3.828;19.99;65478.000;1.5747;5.836;0.00
1;288;CHA;CC;3.829;19.99;65479.000;1.5803;5.857;0.00
1;289;CHA;CC;3.829;20.00;65478.000;1.5858;5.879;0.00
1;290;CHA;CC;3.829;19.99;65479.000;1.5914;5.900;0.00
1;291;CHA;CC;3.830;19.99;65478.000;1.5969;5.921;0.00
1;292;CHA;CC;3.830;19.99;65477.000;1.6025;5.942;0.00
1;293;CHA;CC;3.830;20.01;65478.000;1.6080;5.964;0.00
1;294;CHA;CC;3.831;19.99;65478.000;1.6136;5.985;0.00
1;295;CHA;CC;3.831;19.98;65478.000;1.6191;6.006;0.00
1;296;CHA;CC;3.832;20.00;65477.000;1.6247;6.027;0.00
1;297;CHA;CC;3.832;19.99;65479.000;1.6303;6.049;0.00
1;298;CHA;CC;3.832;20.00;65479.000;1.6358;6.070;0.00
1;299;CHA;CC;3.833;20.00;65479.000;1.6414;6.091;0.00
1;300;CHA;CC;3.833;20.00;65479.000;1.6469;6.113;0.00
1;301;CHA;CC;3.834;20.00;65478.000;1.6525;6.134;0.00
1;302;CHA;CC;3.834;20.00;65477.000;1.6580;6.155;0.00
1;303;CHA;CC;3.834;20.00;65478.000;1.6636;6.177;0.00
1;304;CHA;CC;3.835;19.99;65477.000;1.6691;6.198;0.00
1;305;CHA;CC;3.835;19.99;65479.000;1.6747;6.219;0.00
1;306;CHA;CC;3.836;20.00;65479.000;1.6802;6.240;0.00
1;307;CHA;CC;3.836;19.99;65478.000;1.6858;6.262;0.00
1;308;CHA;CC;3.836;20.00;65478.000;1.6914;6.283;0.00
1;309;CHA;CC;3.837;19.99;65479.000;1.6969;6.304;0.00
1;310;CHA;CC;3.837;20.00;65478.000;1.7025;6.326;0.00
1;311;CHA;CC;3.837;19.99;65478.000;1.7080;6.347;0.00
1;312;CHA;CC;3.838;19.99;65479.000;1.7136;6.368;0.00
1;313;CHA;CC;3.838;19.98;65479.000;1.7191;6.390;0.00
1;314;CHA;CC;3.839;20.00;65479.000;1.7247;6.411;0.00
1;315;CHA;CC;3.839;20.00;65478.000;1.7302;6.432;0.00
1;316;CHA;CC;3.840;20.00;65479.000;1.7358;6.454;0.00
1;317;CHA;CC;3.840;20.02;65479.000;1.7413;6.475;0.00
1;318;CHA;CC;3.840;19.99;65479.000;1.7469;6.496;0.00
1;319;CHA;CC;3.841;20.01;65479.000;1.7525;6.518;0.00
1;320;CHA;CC;3.841;20.00;65478.000;1.7580;6.539;0.00
1;321;CHA;CC;3.841;20.00;65478.000;1.7636;6.560;0.00
1;322;CHA;CC;3.842;20.00;65477.000;1.7691;6.582;0.00
1;323;CHA;CC;3.842;20.01;65478.000;1.7747;6.603;0.00
1;324;CHA;CC;3.842;20.00;65478.000;1.7802;6.624;0.00
1;325;CHA;CC;3.843;20.00;65478.000;1.7858;6.646;0.00
1;326;CHA;CC;3.843;20.01;65478.000;1.7914;6.667;0.00
1;327;CHA;CC;3.844;20.00;65479.000;1.7969;6.688;0.00
1;328;CHA;CC;3.844;20.00;65478.000;1.8025;6.710;0.00
1;329;CHA;CC;3.844;20.00;65478.000;1.8080;6.731;0.00
1;330;CHA;CC;3.845;19.99;65479.000;1.8136;6.752;0.00
1;331;CHA;CC;3.845;19.99;65477.000;1.8191;6.774;0.00
1;332;CHA;CC;3.846;20.00;65478.000;1.8247;6.795;0.00
